fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.4319776108071044,1.601092377146715,-0.19711358397235196,-0.764578479363671,1.5875206819441277,-1.1778964605640971,-1.4985177232712608,0.9767750745286287,0.22677133854416878,7.03244685517728,-1.2328193507438645,-1.702185623672077
-0.6195576343090445,0.7607644519494273,0.5536853377793048,-0.5847801689868454,0.39826108096649004,-1.234008113942808,-1.6753611845642238,0.606034781794111,2.0987674919882533,1.3502152547461974,0.027080075117791744,-1.702185623672077
2.234609459577646,0.5806941822642944,0.6901942326432422,-0.6746793241752581,0.39826108096649004,-1.290119767321519,-1.6576768384349274,0.39033133874858017,-0.5220271228334622,1.7609789848978423,0.44704655040501046,-1.702185623672077
1.3332935351923754,-0.43970401261812603,0.21241310061946067,-0.022910449059265068,-0.7909985200111471,-0.16788669974729925,-0.33135087873770436,-0.43877877045771846,-1.146025840648157,-0.908985261087847,0.6150331405198989,0.5874799940107167
-0.8448866154053628,1.3009752610048269,-2.1764925594994464,-0.6297297465810516,0.6195186811483763,-1.3462314207002302,-1.8522046458571868,0.10047983715614586,2.28596710733266,0.04946344259932355,0.7830197306347858,-1.702185623672077
-0.8448866154053628,2.021256339745359,1.3727387069629302,-0.8095280569578774,-0.5420837198065255,0.11267156714625573,0.16381081288259225,-1.4431479271385061,0.1019715949812326,-0.5666821526281434,1.2029862059220044,0.5874799940107167
0.2817582900762258,-0.2596337429329932,0.5536853377793048,-0.6297297465810516,-0.07191131942001759,-0.05566339298987725,1.0833968116060002,-0.017482983259408006,-0.2100277639261162,-0.018997179092617264,-0.6448662853417574,0.5874799940107167
2.384828780308525,0.22055364289402835,0.9632120223711175,-0.6522045353781549,1.31094868171677,-1.3462314207002302,-1.8345202997278907,0.7206272359120562,-0.6468268663964012,0.8025302812106717,1.0349996158071175,-1.702185623672077
-1.0702155965016804,-0.43970401261812603,-0.33362247883628926,1.6402239219263723,-0.3208261196246394,1.4032395948566085,0.9949750809595187,0.9093677485769049,0.35157108210710775,-0.7720640177039658,-1.064832760628976,0.5874799940107167
2.384828780308525,-0.6197742823032593,1.1679753646670237,-0.7196289017694646,0.5088898810574332,-1.3462314207002302,-1.6576768384349274,1.0778860634562517,-0.27242763570758427,3.609415770580243,0.36305325534756705,-1.702185623672077
0.9577452333651792,-0.2596337429329932,-0.2653680314043204,-0.42745664740712286,-0.07191131942001759,1.3471279414778976,1.065712465476704,0.3128129139041054,-0.08522802036317723,-0.703603396012025,-0.9808394655715326,0.5874799940107167
-0.5444479739436056,1.060881568091316,-1.42569363774779,-0.7196289017694646,0.4535754810119616,-0.9534498470492532,-1.3393586081075939,0.3364054779872162,0.7259703127959246,-0.08745780078455807,-1.064832760628976,-1.702185623672077
-0.394228653212727,1.6611158003750925,-0.7431491634281021,-0.6971541129723614,0.6195186811483763,-1.234008113942808,-0.9149343010044826,0.8419604226251812,1.849168004862375,0.3233059293670861,-1.064832760628976,-1.702185623672077
-0.7697769550399232,-0.43970401261812603,-0.4018769262682581,1.5952743443321655,-0.2931689196019036,0.7298997543120767,0.23454819739977747,0.2015908260837314,-0.3972273792705232,-1.1143671261636696,0.19506666523268013,0.5874799940107167
-0.018680351385530758,-0.8598679752167698,0.2806675480514295,-0.5623053801897421,-0.7909985200111471,-0.4484449666408542,0.7650785812786667,-0.23655679260251,1.5995685177364973,-0.2928396658603805,0.027080075117791744,0.5874799940107167
-0.24400933248184833,2.531455437186569,-0.9479125057240084,-0.5847801689868454,5.15529948487704,-1.3742872473895855,-1.1625151468146309,0.5453681884375671,1.1003695434847414,0.4602271727509677,-0.2248998100545386,-1.702185623672077
-0.24400933248184833,-1.0399382449019028,-0.6748947159961333,-0.09033481545057484,0.20466068080733998,1.4032395948566085,0.6766568506321852,0.23529448905959324,0.4139709538885786,-1.1143671261636696,-1.064832760628976,0.5874799940107167
-0.9199962757708018,-1.0999616681302806,0.2806675480514295,-0.764578479363671,-0.40379771969284656,-0.9534498470492532,-0.9326186471337788,-1.035333605130518,-0.02282814858170636,0.04946344259932355,0.19506666523268013,0.5874799940107167
0.507087271172544,1.360998684233204,-0.060604689108414295,-0.6746793241752581,0.6195186811483763,-1.1217848071853862,-0.6143004168064453,0.7644419977807065,0.4139709538885786,1.0763727679784343,-0.8968461705140892,-1.702185623672077
2.535048101039403,2.9216076881710236,0.34892199548339836,-0.5398305913926389,0.8131190813075263,-0.22399835312601024,-0.7734595319701121,1.212700715359699,-0.3972273792705232,-0.08745780078455807,-0.5608729902843139,-1.702185623672077
-1.1453252568671193,-0.1395868964762377,-0.9479125057240084,-0.8095280569578774,-0.7633413199884114,-0.22399835312601024,-0.1721917635740376,-1.3150740078302012,1.3499690306106193,-1.1143671261636696,0.36305325534756705,0.5874799940107167
-0.4693383135781666,-0.10957518486204884,1.1679753646670237,0.6063836372596246,-0.2101973195336963,1.2910162880991867,1.8261393490364453,0.5049237928665254,-0.3972273792705232,-0.908985261087847,-1.064832760628976,0.5874799940107167
-0.6195576343090445,0.3406004893507838,-0.6066402685641644,-0.764578479363671,0.25997508085281157,-1.402343074078941,-1.799151607469298,0.4375164669148017,0.7259703127959246,0.18638468598320518,-1.148826055686421,-1.702185623672077
0.507087271172544,-0.3796805893897483,0.6219397852112734,-0.6746793241752581,-0.34848331964737517,1.1226813279630536,0.6766568506321852,-0.3713714445059948,1.4123689023920902,-0.2928396658603805,0.11107337017523519,0.5874799940107167
-0.16889967211640938,1.6611158003750925,-1.630456980043696,-0.7196289017694646,0.5365470810801689,-1.234008113942808,-1.5869394539177422,1.1115897264321135,1.5995685177364973,-0.018997179092617264,-1.3168126458013079,-1.702185623672077
0.13153896934534787,1.3009752610048269,-1.5622025326117275,-0.7870532681607741,0.39826108096649004,-0.6167799267769872,0.057704736106814404,0.15440569791750985,-0.02282814858170636,-0.018997179092617264,-0.6448662853417574,0.5874799940107167
1.9341708181158899,3.5218419204548015,0.8949575749391486,0.8086567364335534,-0.12722571946548916,0.2248948739036777,1.295608965157556,1.6508483340459403,-0.6468268663964012,0.39176655105902686,-0.30889310511198353,0.5874799940107167
-0.8448866154053628,-0.6197742823032593,0.007649758323554543,0.8985558916219664,-0.7080269199429399,0.6176764475546547,0.35833862030485164,-0.7286302720501527,0.1643714667627007,-1.8674339647750178,1.4549660910943363,0.5874799940107167
-1.5208735586943156,0.13051850805146176,-1.630456980043696,1.9099213874916106,-0.4314549197155823,0.3932298340398107,0.4998133893392221,0.8419604226251812,1.4747687741735582,-0.977445882779788,-0.5608729902843139,0.5874799940107167
0.20664862971078682,-0.07956347324785998,0.007649758323554543,1.3705264563611335,-0.5697409198292612,-0.28011000650472123,0.09307342836540702,0.5723311188182492,-0.4596272510519941,-1.3197489912394915,-0.056913219939651705,0.5874799940107167
-0.4693383135781666,-0.43970401261812603,0.007649758323554543,-0.8320028457549806,-0.34848331964737517,-0.6728915801556982,-0.366719570996297,-1.3689998685916027,-0.709226738177872,0.18638468598320518,1.412969443565614,0.5874799940107167
-1.0702155965016804,-0.8598679752167698,-0.5383858211321958,-0.8095280569578774,-0.6527125198974684,1.9643561286437183,0.9772907348302224,-1.372370234889174,2.28596710733266,0.18638468598320518,1.4549660910943363,0.5874799940107167
0.35686795044166547,1.4210221074615816,-2.1082381120674776,-0.7196289017694646,0.8684334813529979,-1.009561500427964,-1.6930455306935202,0.39707207134376005,0.6011705692329856,0.18638468598320518,-0.056913219939651705,-1.702185623672077
-1.5959832190597552,1.4510338190757706,-2.1764925594994464,-0.7421036905665677,-0.34848331964737517,-0.8973381936705421,-0.4905099939013711,-0.6275192831225672,2.0987674919882533,2.787888310276953,1.9589258614389984,-1.702185623672077
1.1830742144614974,-0.07956347324785998,0.6219397852112734,0.201837438911767,0.4535754810119616,-1.290119767321519,-1.7814672613400016,0.7004050381265541,0.4763708256700467,0.5971484161348493,1.286979500979448,-1.702185623672077
-1.1453252568671193,-0.7998445519883922,0.34892199548339836,-0.11280960424767797,-0.4591121197383181,1.5715745549927416,0.46444469708062947,-0.3983343748866768,0.4139709538885786,0.5971484161348493,0.027080075117791744,0.5874799940107167
0.13153896934534787,1.541068953918337,-0.4018769262682581,-0.6522045353781549,0.7301474812393194,-0.7290032335344092,-0.4020882632548896,0.5588496536279268,0.4139709538885786,0.18638468598320518,-0.6448662853417574,-1.702185623672077
-1.0702155965016804,-0.3796805893897483,-0.12885913654038314,-0.7870532681607741,-0.8463129200566187,0.05655991376754474,0.004651697718925479,-1.6790735679695765,0.6011705692329856,0.4602271727509677,1.6229526812092232,0.5874799940107167
-0.5444479739436056,-0.3796805893897483,0.14415865318749221,-0.3150827034216068,-0.4591121197383181,-0.05566339298987725,0.12844212062399962,-1.1431853266532834,0.35157108210710775,-0.36130028755232135,1.286979500979448,0.5874799940107167
-1.0702155965016804,-0.3196571661613709,0.4171764429153672,1.2806273011727207,-0.5144265197837896,1.0665696745843427,0.39370731256344427,-0.28374192076873156,-0.709226738177872,0.39176655105902686,0.531039845462454,0.5874799940107167
1.4835128559232533,-0.3796805893897483,0.6219397852112734,-0.8994272121462902,-0.40379771969284656,-0.8973381936705421,-0.9679873393923715,-0.7758154002163743,-1.6452248148999127,-1.9358945864669586,-0.056913219939651705,0.5874799940107167
-1.0702155965016804,4.0020293062818215,2.328300971010493,-0.6746793241752581,-0.48676931976105386,-0.8412265402918312,-0.45514130164277855,-0.31407521744702216,2.722766209802948,0.4602271727509677,0.7830197306347858,-1.702185623672077
-0.16889967211640938,-0.9799148216735253,0.34892199548339836,-0.7870532681607741,-0.376140519670111,-0.7851148869131201,-0.1721917635740376,-0.7892968654066966,-0.27242763570758427,-0.2243790441684397,0.19506666523268013,0.5874799940107167
-0.8448866154053628,0.10050679643727288,-1.084421400587946,0.314211382897283,-0.5420837198065255,0.3371181806610997,1.4901367725798154,-0.03433481474733893,-0.33482750748905515,0.5971484161348493,-0.5608729902843139,0.5874799940107167
0.20664862971078682,-0.3796805893897483,0.6219397852112734,-0.8320028457549806,-0.34848331964737517,-1.065673153806675,0.21686385127048116,-0.529778660492553,0.35157108210710775,-0.5666821526281434,-0.2248998100545386,0.5874799940107167
-0.6946672946744842,-0.9198913984451476,-0.19711358397235196,0.11193828372335408,-0.40379771969284656,0.7860114076907877,1.3309776574161485,-0.4927046312190825,-0.2100277639261162,-0.42976090924426213,-0.2248998100545386,0.5874799940107167
0.13153896934534787,-0.49972743584650375,-0.19711358397235196,-0.2926079146245036,-0.23785451955643208,-0.8973381936705421,-0.7204064935822232,-1.0117410410474073,-1.021226097085218,-0.5666821526281434,0.6990264355773423,0.5874799940107167
-0.4693383135781666,-0.7398211287600145,0.2806675480514295,0.11193828372335408,-0.7633413199884114,0.0004482603888337429,-0.15450741744474128,-0.8230005283825584,-0.1476278921446453,-0.42976090924426213,1.0349996158071175,0.5874799940107167
-0.319118992847288,-0.07956347324785998,-0.12885913654038314,-0.6522045353781549,-0.26551171957916786,0.28100652728238873,0.5882351199857037,-1.989147267347513,0.1019715949812326,0.18638468598320518,2.378892336726217,0.5874799940107167
-0.4693383135781666,-0.6797977055316368,-0.12885913654038314,-0.09033481545057484,0.09403188071639687,-0.05566339298987725,0.7120255428907778,-1.0387039714281268,0.03957172319976173,-0.2928396658603805,1.3709727960368914,0.5874799940107167
-0.9199962757708018,-0.43970401261812603,-0.8796580582920396,-0.7421036905665677,-1.0122561201930333,-0.3362216598834322,-0.06608568679825975,-1.5847033116371334,0.6011705692329856,-0.42976090924426213,1.7069459762666666,0.5874799940107167
3.5114736857901137,2.111291474587925,1.440993154394899,-0.36003228101581325,1.9747214822624284,-1.290119767321519,-1.6399924923056313,1.5834410080942167,-0.33482750748905515,2.103282093357546,1.3709727960368914,-1.702185623672077
-0.0937900117509704,-0.9198913984451476,-0.2653680314043204,-0.3150827034216068,-0.6527125198974684,-0.7851148869131201,-0.6319847629357416,-0.5061860964094421,-1.9572241738072589,1.6925183632059015,0.6990264355773423,0.5874799940107167
-0.319118992847288,-0.19961031970461546,-0.12885913654038314,0.6738080036509343,-0.7909985200111471,0.16878322052496672,0.14612646675329594,-0.9645559128812231,-0.5844269946149331,0.6656090378267902,1.7069459762666666,0.5874799940107167
-0.6195576343090445,1.360998684233204,-1.2209302954518835,-0.24765833703029724,0.3706038809437546,-0.16788669974729925,-0.7204064935822232,0.7374790673999871,0.6011705692329856,-0.36130028755232135,-1.148826055686421,-1.702185623672077
0.13153896934534787,-0.2596337429329932,-0.6748947159961333,-0.8095280569578774,-0.2931689196019036,-0.7851148869131201,0.37602296643414795,-0.5735934223611658,-0.8964263535222791,1.6240577415139608,-0.14090651499709514,0.5874799940107167
-0.16889967211640938,-0.5597508590748815,1.6457564966908056,-0.6746793241752581,-0.5973981198519968,-0.5606682733982762,-0.33135087873770436,-0.9106300521198217,0.03957172319976173,-0.018997179092617264,0.36305325534756705,0.5874799940107167
0.507087271172544,1.0008581448629381,0.14415865318749221,-0.5398305913926389,-0.2101973195336963,-0.9534498470492532,0.37602296643414795,-0.3882232759939257,-0.834026481740811,-0.1559184224764989,-0.47687969522687046,0.5874799940107167
-1.6710928794251942,-0.6497859939174481,-0.33362247883628926,1.5166125835423045,-0.7356841199656757,0.2248948739036777,0.07538908223611071,0.30270181501131693,-0.95882622530375,-0.2243790441684397,-0.9808394655715326,0.5874799940107167
